,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2020-06-10,41.85,42.0,39.5,41.75,1215727,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.2,10.5,10.1,10.4,372415,0,0,235.28,243.71,227.07,238.97,386933,0.0,0,33.05,34.0,30.95,33.3,609319,0.0,0,450.0,475.0,431.0,454.5,25212,0.0,0,26.9,29.0,23.95,28.65,920520,0,0,125.0,130.0,119.0,127.8,4320965,0.0,0,117.0,117.75,111.5,117.1,230311,0,0,53.85,54.25,52.0,53.45,2533577,0,0,63.0,66.1,59.5,63.05,901555,0.0,0,244.0,249.0,231.7,237.35,115904,0.0,0
2020-06-11,41.1,41.3,39.0,39.65,865104,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.35,10.4,9.75,9.89,307567,0,0,237.06,237.06,212.57,217.04,778948,0.0,0,32.6,32.8,30.2,30.3,726953,0.0,0,450.0,451.0,425.0,437.5,20747,0.0,0,29.0,29.0,25.0,25.4,1333396,0,0,125.75,125.95,116.0,116.6,4438391,0.0,0,116.5,116.75,106.0,109.0,284024,0,0,52.25,52.25,48.1,49.15,2319555,0,0,62.5,62.5,55.4,56.7,1096975,0.0,0,230.0,234.65,220.6,228.0,173851,0.0,0
2020-06-12,40.5,41.0,38.05,39.65,642486,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.0,10.4,9.55,9.7,193778,0,0,225.7,226.62,213.39,221.87,492136,0.0,0,32.3,32.3,29.1,29.85,628667,0.0,0,430.0,457.0,400.0,440.0,15260,0.0,0,26.0,26.8,24.1,25.5,957371,0,0,122.0,122.95,115.05,119.6,3242568,0.0,0,110.0,113.0,98.0,106.15,434256,0,0,50.0,51.2,48.1,49.15,1358155,0,0,59.0,60.3,54.7,58.95,756710,0.0,0,231.0,234.7,215.3,223.2,117552,0.0,0
2020-06-16,39.9,41.75,39.9,40.8,1058736,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.7,10.1,9.6,9.7,115781,0,0,223.42,231.59,213.85,214.76,286733,0.0,0,30.4,31.5,28.8,29.4,496336,0.0,0,439.0,450.0,433.0,449.0,20195,0.0,0,25.5,27.5,25.2,25.55,845647,0,0,120.1,123.6,116.3,116.85,2307323,0.0,0,107.5,114.0,102.0,103.15,404860,0,0,49.15,50.3,47.5,47.85,1631666,0,0,60.0,60.6,55.9,56.7,594265,0.0,0,225.0,229.5,212.0,217.2,73003,0.0,0
2020-06-17,41.25,41.4,38.05,38.9,634882,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.8,9.9,9.35,9.45,93559,0,0,217.04,217.04,196.98,198.76,673970,0.0,0,29.4,29.9,27.8,28.0,399071,0.0,0,456.0,456.0,431.0,434.5,5922,0.0,0,25.65,26.4,23.5,23.9,617121,0,0,116.5,116.75,109.05,109.95,3319928,0.0,0,103.0,104.0,97.0,98.45,223747,0,0,48.1,48.1,45.2,45.5,870605,0,0,57.0,57.0,52.65,52.9,541931,0.0,0,216.0,219.0,205.0,206.5,52704,0.0,0
2020-06-18,38.6,38.6,34.8,37.35,922156,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.45,9.45,8.6,8.69,252269,0,0,193.33,193.33,179.65,188.54,526749,0.0,0,27.0,27.55,25.0,25.3,833149,0.0,0,421.0,421.0,373.5,399.0,47699,0.0,0,22.85,22.85,20.9,21.0,1260253,0,0,107.0,107.25,102.0,102.6,4916004,0.0,0,96.95,97.0,88.7,92.4,144647,0,0,44.95,44.95,42.5,42.85,932996,0,0,52.5,52.5,46.75,47.5,1833267,0.0,0,200.05,203.0,193.5,194.15,60145,0.0,0
2020-06-19,38.0,39.5,37.5,39.45,990206,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.71,9.2,8.7,9.17,92602,0,0,194.24,205.0,193.38,204.64,853058,0.0,0,26.0,28.5,26.0,28.05,938223,0.0,0,394.5,421.0,394.5,418.5,41465,0.0,0,21.95,22.6,21.3,22.35,740016,0,0,107.0,114.7,106.5,113.95,5776505,0.0,0,94.5,102.45,93.85,99.85,176620,0,0,44.5,46.5,43.9,45.75,1546024,0,0,49.85,52.35,48.6,51.65,1703518,0.0,0,194.1,216.3,194.1,206.3,112154,0.0,0
2020-06-22,39.5,40.25,38.8,40.05,632973,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.25,9.5,8.65,8.95,334617,0,0,204.64,207.46,192.87,198.39,494506,0.0,0,28.4,29.1,26.5,28.8,1382592,0.0,0,419.5,419.5,400.0,402.5,6740,0.0,0,22.35,22.7,21.0,21.8,510120,0,0,115.5,116.1,106.7,110.15,3781449,0.0,0,103.0,103.0,93.0,95.1,162714,0,0,45.7,47.0,43.0,44.4,2385517,0,0,53.0,53.0,48.0,50.45,447051,0.0,0,209.0,217.0,193.5,196.85,95095,0.0,0
2020-06-23,40.1,41.1,40.0,40.25,944910,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.15,9.2,8.8,8.9,109873,0,0,200.63,204.05,191.51,199.35,465367,0.0,0,29.5,30.5,27.2,29.6,1948031,0.0,0,410.5,414.0,400.5,410.0,23102,0.0,0,22.1,22.8,21.4,21.8,354016,0,0,111.95,115.6,111.0,111.85,2680351,0.0,0,96.0,99.0,95.5,98.35,219861,0,0,45.25,46.2,44.0,44.55,2476974,0,0,51.85,53.0,50.0,50.9,564758,0.0,0,197.5,202.85,197.5,199.0,219738,0.0,0
2020-06-24,40.5,40.65,39.5,40.25,450924,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.9,9.0,8.37,8.58,261634,0,0,198.3,199.62,193.47,197.98,652601,0.0,0,29.8,29.8,27.75,28.15,1396391,0.0,0,411.0,412.0,390.0,393.5,19090,0.0,0,21.8,21.8,20.6,21.25,305532,0,0,110.5,114.95,109.6,110.5,2460557,0.0,0,98.6,98.6,93.5,95.75,86868,0,0,44.45,45.5,43.5,44.35,864242,0,0,50.6,52.0,49.2,49.7,309777,0.0,0,200.0,205.0,195.0,204.45,62851,0.0,0
2020-06-25,40.45,41.5,40.2,40.7,357239,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.85,8.85,8.5,8.77,241387,0,0,202.45,207.92,201.54,207.1,520053,0.0,0,29.0,29.05,28.5,28.9,320194,0.0,0,398.5,412.0,398.5,405.5,5488,0.0,0,21.0,22.85,21.0,22.7,3073899,0,0,114.2,116.75,113.3,116.25,3244766,0.0,0,96.0,99.0,95.8,98.6,101915,0,0,45.3,48.15,45.3,47.7,1185893,0,0,52.0,54.8,51.45,54.35,823463,0.0,0,205.0,212.0,205.0,206.85,59973,0.0,0
2020-06-26,40.7,40.7,38.05,39.35,457308,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.55,8.95,8.45,8.65,132599,0,0,223.4,223.4,212.0,212.85,698957,20.0,0,28.85,28.9,27.8,28.35,129454,0.0,0,406.0,414.5,386.0,399.5,9250,0.0,0,22.65,22.65,21.35,21.8,213087,0,0,114.5,114.5,110.1,110.4,2642888,0.0,0,98.5,98.5,94.5,95.85,41779,0,0,48.0,48.0,45.0,45.3,1044679,0,0,53.75,53.8,50.2,51.1,388729,0.0,0,206.5,207.5,198.5,201.0,89616,0.0,0
2020-06-29,39.35,40.15,38.05,38.8,224970,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.7,8.8,8.4,8.45,60796,0,0,214.0,220.0,205.0,209.3,490604,0.0,0,28.35,29.1,27.8,28.0,446034,0.0,0,400.0,407.0,394.0,403.0,3549,0.0,0,22.0,22.4,21.4,21.85,154487,0,0,111.0,113.95,107.65,109.8,1589909,0.0,0,98.0,98.5,93.5,94.2,128483,0,0,45.7,47.0,44.5,45.7,1678763,0,0,52.25,53.8,49.75,50.4,624301,0.0,0,203.0,204.0,193.2,194.2,59642,0.0,0
2020-06-30,39.0,39.4,35.8,36.1,776213,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.45,8.6,8.3,8.44,69935,0,0,209.0,209.0,193.8,199.4,1012832,0.0,0,27.95,27.95,25.5,26.5,691251,0.0,0,403.0,414.0,390.0,409.5,12892,0.0,0,22.0,22.0,20.15,20.3,403677,0,0,108.0,109.0,102.55,103.2,3686614,0.0,0,94.2,94.2,86.9,91.2,110616,0,0,45.4,45.9,44.3,45.0,1661541,0,0,49.95,50.3,47.2,47.95,640342,0.0,0,194.0,203.0,185.0,189.25,89293,0.0,0
2020-07-01,36.5,37.7,35.75,37.5,472378,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.6,8.65,8.43,8.45,337077,0,0,199.5,207.5,199.4,206.7,226643,0.0,0,26.55,27.35,26.3,26.95,504894,0.0,0,411.5,429.5,410.0,427.5,15332,0.0,0,20.3,21.2,20.0,20.85,373612,0,0,103.95,106.3,103.0,105.95,1084997,0.0,0,91.0,94.0,89.3,92.85,95085,0,0,45.5,48.0,45.3,47.65,639165,0,0,49.0,50.95,48.0,50.7,253760,0.0,0,189.5,195.5,189.0,193.25,26604,0.0,0
2020-07-02,37.6,38.35,36.2,36.95,375137,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.75,8.85,8.35,8.45,42560,0,0,210.0,211.0,197.0,201.45,359353,0.0,0,27.25,28.15,26.6,27.05,368154,0.0,0,428.0,440.0,420.0,436.0,15260,0.0,0,20.95,21.75,20.0,21.6,431130,0,0,107.95,107.95,102.0,102.45,2438370,0.0,0,94.1,99.5,93.2,95.6,92999,0,0,47.8,48.85,42.8,46.0,1219362,0,0,51.65,53.5,48.0,49.65,256915,0.0,0,196.0,198.5,190.1,192.7,29890,0.0,0
2020-07-03,37.0,37.45,35.6,36.65,279281,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.6,8.74,8.35,8.49,94074,0,0,201.6,207.0,201.5,205.35,162209,0.0,0,27.3,27.75,27.0,27.05,118492,0.0,0,436.5,449.0,436.5,444.5,10471,0.0,0,21.9,22.1,21.2,21.45,94296,0,0,102.45,104.8,102.0,104.0,1055275,0.0,0,95.55,98.0,94.0,97.9,32236,0,0,45.75,48.0,45.75,47.45,663507,0,0,49.9,50.95,48.7,49.5,214202,0.0,0,197.5,197.5,190.0,195.25,6627,0.0,0
2020-07-06,37.1,38.9,36.95,37.6,836783,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.84,9.3,8.84,8.9,897558,0,0,218.0,241.0,217.05,239.35,898923,0.0,0,28.35,30.5,28.35,30.4,1122800,0.0,0,452.0,466.0,450.0,463.0,34923,0.0,0,22.55,24.0,22.0,23.35,1093761,0,0,114.15,124.0,114.15,122.55,6690947,0.0,0,101.25,106.75,101.0,105.8,318877,0,0,49.5,51.55,49.5,50.6,2501189,0,0,52.95,57.5,52.7,56.0,2446699,0.0,0,202.0,214.0,202.0,212.55,136942,0.0,0
2020-07-07,37.0,38.0,36.8,36.95,443971,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.1,8.76,8.95,145081,0,0,234.5,235.1,223.6,230.65,742261,0.0,0,30.7,30.95,29.6,30.4,777106,0.0,0,462.5,487.0,425.0,467.0,42022,0.0,0,24.0,24.0,22.0,23.25,412270,0,0,117.0,121.0,116.5,119.9,3304441,0.0,0,104.15,104.2,97.05,99.9,443066,0,0,50.1,50.7,48.4,49.8,1150369,0,0,55.0,58.0,53.0,55.15,1035704,0.0,0,214.0,215.0,201.0,207.45,100116,0.0,0
2020-07-08,37.15,38.0,36.35,36.7,723154,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.95,9.19,8.94,9.12,292082,0,0,232.0,234.95,228.0,234.65,400994,0.0,0,30.8,31.15,30.0,30.1,613662,0.0,0,479.0,479.5,459.0,464.0,12462,0.0,0,23.35,24.0,22.9,23.5,241452,0,0,122.0,122.2,119.05,120.95,2298585,0.0,0,101.95,102.9,99.0,100.0,220071,0,0,50.2,51.5,50.1,50.9,848057,0,0,56.0,57.3,54.1,55.05,557341,0.0,0,207.0,210.5,200.1,201.35,85945,0.0,0
2020-07-13,37.05,37.9,36.35,36.5,686877,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.44,9.1,9.38,394168,0,0,237.0,250.95,237.0,242.0,733254,0.0,0,30.5,31.1,29.6,29.8,733336,0.0,0,465.0,474.0,441.0,460.0,16113,0.0,0,23.95,24.7,22.0,23.55,421862,0,0,125.8,131.75,124.5,126.15,4458635,0.0,0,102.2,104.4,99.05,102.3,330698,0,0,51.2,52.15,50.0,51.0,2170564,0,0,56.0,58.35,54.0,55.25,838127,0.0,0,205.0,210.0,205.0,205.7,59342,0.0,0
2020-07-14,36.55,37.4,35.4,36.7,618589,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.45,9.6,9.38,9.45,124783,0,0,239.9,247.0,236.05,245.45,511565,0.0,0,30.1,30.45,29.15,29.95,385660,0.0,0,460.0,461.5,441.0,455.0,9814,0.0,0,23.4,23.55,22.5,23.15,299296,0,0,124.4,128.0,123.0,127.9,2924644,0.0,0,103.95,103.95,100.0,103.55,255061,0,0,51.2,52.1,50.5,51.8,544925,0,0,54.9,58.0,54.2,57.45,497527,0.0,0,206.0,209.0,202.25,207.0,39990,0.0,0
2020-07-15,37.3,37.5,36.8,37.35,510502,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.64,9.66,9.5,9.65,152691,0,0,250.55,258.0,248.4,256.6,418668,0.0,0,30.55,31.0,29.25,30.7,1561429,0.0,0,456.0,464.0,450.0,462.0,10112,0.0,0,23.5,23.9,23.2,23.65,355291,0,0,130.0,132.25,128.6,131.9,2430429,0.0,0,105.0,110.0,103.5,108.7,265095,0,0,52.5,52.95,51.8,52.7,746261,0,0,58.55,61.0,57.75,60.5,990695,0.0,0,207.1,211.0,207.1,209.95,37258,0.0,0
2020-07-16,37.5,38.2,37.0,37.3,484081,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.7,9.84,9.56,9.6,163075,0,0,255.0,256.0,246.0,254.85,457588,0.0,0,30.95,31.45,29.6,31.3,324866,0.0,0,462.5,467.0,450.0,461.5,5578,0.0,0,23.5,23.85,23.0,23.7,139441,0,0,128.9,133.1,128.0,132.05,1831352,0.0,0,109.0,111.9,106.5,111.2,171019,0,0,52.0,52.9,51.1,52.35,622608,0,0,60.3,60.7,58.5,60.4,662130,0.0,0,210.0,212.7,210.0,210.8,41997,0.0,0
2020-07-17,37.5,38.3,37.3,38.3,508528,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.5,9.6,9.36,9.6,191918,0,0,254.85,256.35,250.05,255.8,516443,0.0,0,31.8,31.9,30.85,31.35,417143,0.0,0,460.0,468.0,455.0,458.0,5181,0.0,0,23.9,24.0,23.3,24.0,344319,0,0,132.5,133.6,128.6,131.6,2422239,0.0,0,112.0,115.2,108.0,114.55,507751,0,0,52.35,53.05,50.6,51.7,1559970,0,0,61.0,62.1,61.0,61.9,594024,0.0,0,211.1,219.5,211.1,216.9,171754,0.0,0
2020-07-20,38.5,39.6,38.5,39.3,631224,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.68,9.68,9.45,9.49,85765,0,0,251.9,253.5,244.8,248.05,924306,0.0,0,31.35,32.0,30.3,30.95,346462,0.0,0,453.0,460.0,435.0,452.5,7197,0.0,0,24.1,24.15,23.2,23.35,380786,0,0,130.8,132.7,129.0,129.5,1988006,0.0,0,114.55,114.9,110.0,111.55,382858,0,0,51.7,53.15,51.3,52.85,1233512,0,0,62.0,62.5,61.0,61.8,559827,0.0,0,216.0,223.7,216.0,222.0,106660,0.0,0
2020-07-21,39.65,40.35,39.65,40.25,593253,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.45,9.9,9.38,9.88,265645,0,0,248.1,258.5,245.0,255.65,547291,0.0,0,31.95,32.5,31.45,31.85,832341,0.0,0,454.0,469.0,450.0,461.0,7407,0.0,0,23.7,24.35,23.5,24.0,553420,0,0,129.55,138.1,129.55,134.7,4459663,0.0,0,112.5,119.2,112.0,118.2,417145,0,0,53.1,55.8,53.1,54.85,1789053,0,0,61.4,64.35,60.25,63.8,950972,0.0,0,223.7,231.5,223.7,227.55,110194,0.0,0
2020-07-22,40.5,43.0,40.2,42.65,1129083,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.94,10.3,9.6,10.1,487795,0,0,255.65,275.4,248.0,272.45,1065468,0.0,0,32.1,33.9,31.45,33.75,725840,0.0,0,461.0,480.0,445.0,476.0,16301,0.0,0,24.55,24.8,24.1,24.5,463246,0,0,135.0,143.85,133.0,143.15,4686459,0.0,0,119.2,126.6,115.0,125.85,655934,0,0,54.8,57.85,53.3,56.45,1913510,0,0,63.8,68.0,62.5,67.4,1685463,0.0,0,231.9,237.1,223.5,235.0,204307,0.0,0
2020-07-23,43.0,44.25,37.7,41.35,1104877,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.1,10.4,9.8,10.05,302353,0,0,270.0,282.0,263.4,271.15,1018712,0.0,0,33.5,34.5,32.5,33.8,976970,0.0,0,474.0,485.0,452.0,459.5,22909,0.0,0,24.5,25.15,23.5,23.75,452254,0,0,142.8,148.7,138.5,143.05,4950661,0.0,0,126.0,134.6,120.7,127.35,889821,0,0,57.0,59.5,55.2,56.15,1757430,0,0,65.2,71.5,64.2,66.8,2128209,0.0,0,240.0,245.2,232.0,235.0,142705,0.0,0
2020-07-24,41.0,42.2,39.7,41.8,1231596,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.15,10.5,9.7,10.05,521403,0,0,270.95,282.6,266.55,272.1,678531,0.0,0,33.9,34.5,32.15,34.1,672606,0.0,0,461.0,470.0,443.0,446.5,22467,0.0,0,23.7,24.35,23.0,23.85,242353,0,0,142.5,148.55,138.5,144.95,3353041,0.0,0,126.9,130.1,125.2,128.1,557150,0,0,55.95,57.75,54.35,57.35,2088502,0,0,66.8,70.1,66.4,66.95,929336,0.0,0,235.0,239.25,231.35,233.55,98964,0.0,0
2020-07-27,42.0,43.0,41.1,42.9,890213,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.15,12.0,10.05,11.55,1144627,0,0,276.0,288.4,276.0,282.3,362455,0.0,0,34.0,35.0,33.7,34.1,1101132,0.0,0,446.0,464.5,430.0,434.5,42908,0.0,0,24.5,24.7,23.7,23.9,423449,0,0,147.5,152.75,147.5,150.9,3191922,0.0,0,130.0,134.95,130.0,133.95,647290,0,0,58.0,58.6,55.5,55.75,2156380,0,0,67.6,71.0,67.6,70.9,720179,0.0,0,234.5,240.0,225.65,227.7,100171,0.0,0
2020-07-28,43.0,43.5,42.0,42.5,601009,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,11.95,12.9,11.25,12.0,1423185,0,0,282.0,282.0,268.55,273.75,710524,0.0,0,34.0,35.0,32.85,33.55,509284,0.0,0,435.0,444.0,421.0,436.5,36774,0.0,0,23.9,24.15,23.0,23.8,451948,0,0,150.0,150.6,143.8,146.1,3619102,0.0,0,131.9,133.0,128.1,130.0,575532,0,0,55.75,57.3,54.0,54.5,1278424,0,0,70.5,72.0,66.85,71.1,1471052,0.0,0,227.5,231.0,218.5,228.0,58853,0.0,0
2020-07-29,43.6,44.0,42.85,43.7,545676,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.2,12.8,11.55,12.25,991375,0,0,276.05,279.0,267.5,275.75,314185,0.0,0,34.6,34.6,32.0,32.7,549659,0.0,0,436.5,449.0,436.0,444.5,9880,0.0,0,23.8,24.15,22.9,23.2,308843,0,0,149.05,150.0,142.3,145.95,1889647,0.0,0,132.95,133.0,126.5,132.6,358812,0,0,55.05,55.9,53.05,53.65,981591,0,0,71.5,72.9,68.9,69.95,484546,0.0,0,235.0,236.0,224.0,227.85,37031,0.0,0
2020-07-30,44.0,44.95,42.2,44.95,710668,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,11.75,12.15,11.65,12.1,243572,0,0,268.9,272.0,261.0,269.15,1076110,0.0,0,32.7,33.2,30.45,32.95,596197,0.0,0,450.0,450.0,427.0,447.0,15784,0.0,0,23.1,23.5,22.0,23.4,242365,0,0,140.45,148.35,139.0,147.1,2226281,0.0,0,132.4,133.85,126.0,131.0,288785,0,0,53.0,54.6,52.2,54.55,923046,0,0,68.0,72.05,66.0,71.25,830075,0.0,0,226.0,228.95,218.0,226.95,74516,0.0,0
2020-07-31,44.95,46.0,44.0,45.7,675792,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.4,12.4,11.55,11.9,174230,0,0,269.2,273.0,263.4,266.7,676919,0.0,0,33.0,33.25,32.1,32.5,366658,0.0,0,450.0,450.0,432.5,446.0,4459,0.0,0,24.0,24.0,23.3,23.7,166042,0,0,147.0,150.5,145.1,149.35,1812842,0.0,0,130.8,130.8,126.5,128.6,324459,0,0,54.55,54.9,53.5,54.2,710560,0,0,72.0,74.15,69.0,71.4,328695,0.0,0,227.0,227.0,218.0,221.45,61923,0.0,0
2020-08-03,45.7,47.85,44.2,47.0,1256195,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,11.9,13.2,11.6,13.0,760489,0,0,261.75,301.0,258.05,292.55,1531967,0.0,0,32.0,36.3,31.05,34.55,1283034,0.0,0,445.0,479.0,425.0,458.5,41658,0.0,0,23.4,25.3,23.05,24.5,1167825,0,0,147.0,169.0,147.0,164.7,7337533,0.0,0,127.2,143.0,125.0,136.25,641219,0,0,55.0,61.25,54.2,59.85,2865717,0,0,69.5,81.0,68.5,76.65,2027949,0.0,0,221.0,234.3,216.3,230.1,152374,0.0,0
2020-08-04,49.8,51.0,44.0,47.7,1557322,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.0,15.5,13.6,13.85,1193303,0,0,312.0,316.0,281.05,283.1,1699030,0.0,0,36.7,37.5,33.5,35.4,1783839,0.0,0,479.0,490.0,455.0,466.5,34916,0.0,0,26.9,27.5,25.0,25.55,1823500,0,0,175.0,179.0,157.0,159.7,10756971,0.0,0,149.0,149.0,131.65,141.15,1143230,0,0,62.25,64.0,57.0,58.95,3104785,0,0,84.0,86.5,73.35,74.1,2652652,0.0,0,238.0,244.5,222.0,225.65,306495,0.0,0
2020-08-05,47.9,48.35,45.5,46.65,1265244,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.0,14.45,13.35,13.85,246067,0,0,289.0,290.9,269.35,274.6,689887,0.0,0,35.5,36.0,32.85,33.4,1265670,0.0,0,467.0,476.0,449.5,452.5,22931,0.0,0,26.5,27.1,25.75,26.45,740736,0,0,163.05,164.7,150.1,154.55,4007389,0.0,0,143.5,145.0,133.0,135.9,682775,0,0,59.5,60.5,56.0,56.9,1181577,0,0,75.7,78.9,71.15,72.6,849281,0.0,0,227.1,230.0,217.0,222.1,152314,0.0,0
2020-08-06,46.0,46.95,45.05,46.7,779622,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.85,14.0,13.0,13.5,474596,0,0,274.6,277.45,267.75,276.25,739083,0.0,0,33.2,34.1,32.7,34.0,533254,0.0,0,453.0,464.0,443.0,453.0,19262,0.0,0,25.8,27.75,25.25,27.6,974396,0,0,156.85,158.5,152.6,156.6,2935383,0.0,0,135.5,149.3,135.4,147.9,612163,0,0,58.0,58.0,56.05,57.45,640266,0,0,72.6,75.0,70.0,74.45,1037714,0.0,0,223.0,225.0,216.85,218.8,55999,0.0,0
2020-08-07,46.5,48.0,46.0,47.9,773099,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.9,13.9,13.0,13.35,408804,0,0,273.15,285.0,270.0,284.15,422187,0.0,0,33.9,34.9,33.75,34.75,679107,0.0,0,455.0,461.5,445.0,455.5,15647,0.0,0,27.0,28.2,26.9,28.0,399986,0,0,155.5,162.95,154.25,162.15,3377441,0.0,0,148.0,150.25,145.0,147.5,888594,0,0,57.5,59.0,56.85,58.85,707248,0,0,73.0,75.5,72.05,75.0,589502,0.0,0,218.8,229.0,216.3,228.2,90546,0.0,0
2020-08-10,48.15,49.3,48.0,49.15,616925,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.6,13.7,12.7,13.1,301431,0,0,288.0,290.0,280.05,283.9,372662,0.0,0,35.3,35.7,34.85,35.45,640044,0.0,0,460.0,468.0,455.0,462.5,8021,0.0,0,27.3,28.4,26.8,27.05,364826,0,0,164.0,165.4,158.5,158.95,2036655,0.0,0,148.1,152.0,144.05,145.9,418589,0,0,59.0,60.0,57.65,58.05,974182,0,0,76.5,77.1,73.35,74.4,390830,0.0,0,229.5,233.0,219.0,220.45,89813,0.0,0
2020-08-11,49.7,52.4,49.4,51.7,1641904,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,13.4,13.45,12.75,12.85,124018,0,0,285.0,285.0,272.0,272.85,401758,0.0,0,35.95,35.95,35.0,35.05,500429,0.0,0,465.0,469.5,456.0,459.0,6716,0.0,0,27.05,27.5,25.35,25.55,706466,0,0,159.2,161.0,154.0,154.75,2223937,0.0,0,147.0,149.0,139.5,144.15,495527,0,0,57.9,58.5,56.75,57.1,1393000,0,0,74.0,75.95,70.05,71.25,500025,0.0,0,224.0,224.0,210.25,215.05,78396,0.0,0
2020-08-12,52.4,52.8,48.6,50.4,919337,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.85,12.85,12.0,12.35,206060,0,0,273.0,273.0,255.5,257.75,985273,0.0,0,35.1,35.4,33.05,33.75,557186,0.0,0,459.0,459.0,440.0,443.5,8205,0.0,0,25.65,25.9,24.3,25.7,629219,0,0,154.8,154.95,147.5,149.35,3596711,0.0,0,144.9,144.9,134.5,136.0,386901,0,0,57.2,58.15,55.1,55.95,1711855,0,0,71.0,71.0,67.5,69.0,921261,0.0,0,216.0,216.6,204.0,208.5,126182,0.0,0
2020-08-13,51.0,51.6,50.8,51.4,442669,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.4,12.65,12.15,12.5,77235,0,0,260.0,268.5,259.5,262.5,612104,0.0,0,34.0,34.85,34.0,34.45,313831,0.0,0,445.0,459.0,435.0,438.5,23584,0.0,0,25.5,26.2,25.4,25.75,418123,0,0,151.7,154.0,149.5,149.95,1965706,0.0,0,137.0,141.45,134.0,134.7,422253,0,0,56.0,58.7,55.35,57.9,1169941,0,0,69.5,71.5,69.5,70.45,344348,0.0,0,209.0,211.1,206.0,208.05,58026,0.0,0
2020-08-14,51.4,51.8,46.0,48.85,765765,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,12.65,12.65,11.7,12.0,128806,0,0,261.5,263.0,255.0,259.65,363406,0.0,0,34.9,35.3,34.5,34.7,787996,0.0,0,440.0,442.5,420.0,440.0,14616,0.0,0,25.8,25.8,24.7,25.0,188489,0,0,149.2,149.45,144.0,145.05,2353852,0.0,0,134.95,134.95,129.0,132.05,452050,0,0,57.9,58.1,56.2,57.1,837500,0,0,71.3,71.3,67.0,67.55,370123,0.0,0,210.0,215.0,203.0,211.95,55078,0.0,0
